2020-01-02 15:02:00,1895.02,1895.8,1894.7479,1895.5,7314
2020-01-02 15:03:00,1895.4242,1895.78,1895.0901,1895.3697,4952
2020-01-02 15:04:00,1895.52,1896.39,1895.51,1896.35,6543
2020-01-02 15:05:00,1896.515,1896.71,1895.98,1896.0,7466
2020-01-02 15:06:00,1896.31,1896.31,1895.74,1896.295,3557
2020-01-02 15:07:00,1896.5302,1896.87,1896.3752,1896.82,7131
2020-01-02 15:08:00,1896.51,1896.51,1894.76,1894.76,11146
2020-01-02 15:09:00,1894.88,1894.94,1894.0,1894.0288,10872
2020-01-02 15:10:00,1893.855,1895.1693,1893.57,1893.58,14654
2020-01-02 15:11:00,1893.6,1894.5162,1893.59,1894.35,4834
2020-01-02 15:12:00,1894.67,1894.69,1894.2,1894.31,7168
2020-01-02 15:13:00,1894.67,1894.67,1892.48,1892.48,14636
2020-01-02 15:14:00,1892.785,1892.785,1892.28,1892.28,8372
2020-01-02 15:15:00,1892.16,1892.16,1891.0,1891.35,14431
2020-01-02 15:16:00,1891.56,1893.615,1891.4684,1893.475,13263
2020-01-02 15:17:00,1893.4191,1894.52,1893.4191,1894.35,6733
2020-01-02 15:18:00,1894.0746,1894.2495,1893.68,1894.2,7431
2020-01-02 15:19:00,1894.24,1894.39,1893.68,1894.13,8721
2020-01-02 15:20:00,1893.92,1895.1988,1893.8237,1895.08,7423
2020-01-02 15:21:00,1895.23,1895.37,1894.7,1895.0,5739
2020-01-02 15:22:00,1894.85,1895.89,1894.85,1895.76,5867
2020-01-02 15:23:00,1895.64,1895.85,1895.195,1895.6581,6590
2020-01-02 15:24:00,1895.98,1896.0,1894.52,1894.84,8484
2020-01-02 15:25:00,1894.86,1894.86,1894.3957,1894.67,4345
2020-01-02 15:26:00,1894.8425,1894.8425,1894.5,1894.5,2106
2020-01-02 15:27:00,1894.16,1894.19,1893.0,1893.65,7163
2020-01-02 15:28:00,1893.59,1893.59,1892.6291,1893.0,6148
2020-01-02 15:29:00,1893.105,1893.105,1892.51,1893.01,5325
2020-01-02 15:30:00,1893.1162,1893.72,1892.22,1892.2331,8477
2020-01-02 15:31:00,1892.75,1893.32,1892.424,1892.6638,5514
2020-01-02 15:32:00,1892.68,1892.985,1892.63,1892.79,5517
2020-01-02 15:33:00,1892.64,1893.05,1892.09,1892.685,8274
2020-01-02 15:34:00,1892.72,1893.0,1891.44,1892.82,11063
2020-01-02 15:35:00,1892.4574,1893.05,1892.367,1893.02,6197
2020-01-02 15:36:00,1893.1,1893.52,1892.93,1893.0239,6533
2020-01-02 15:37:00,1893.045,1893.26,1892.6565,1893.075,7812
2020-01-02 15:38:00,1893.04,1894.25,1893.04,1894.25,12158
2020-01-02 15:39:00,1894.125,1894.5,1893.94,1894.18,8575
2020-01-02 15:40:00,1894.195,1894.4,1893.63,1893.63,11525
2020-01-02 15:41:00,1893.545,1893.545,1893.17,1893.3312,5230
2020-01-02 15:42:00,1893.22,1893.2653,1892.9604,1893.185,5870
2020-01-02 15:43:00,1892.94,1892.97,1892.49,1892.832,7042
2020-01-02 15:44:00,1893.11,1893.12,1892.37,1892.45,9292
2020-01-02 15:45:00,1892.3,1892.3,1891.5,1891.99,10193
2020-01-02 15:46:00,1892.0,1892.13,1891.4,1891.42,9292
2020-01-02 15:47:00,1891.25,1893.16,1891.25,1893.16,9552
2020-01-02 15:48:00,1893.046,1893.34,1891.8635,1892.24,7344
2020-01-02 15:49:00,1892.335,1892.335,1891.41,1891.5,13757
2020-01-02 15:50:00,1891.91,1893.3,1891.91,1892.118,14602
2020-01-02 15:51:00,1891.98,1892.66,1891.32,1892.59,17100
2020-01-02 15:52:00,1892.56,1893.02,1892.385,1892.77,13910
2020-01-02 15:53:00,1892.95,1894.0,1892.77,1894.0,26799
2020-01-02 15:54:00,1894.48,1897.03,1894.15,1897.0,48623
2020-01-02 15:55:00,1896.99,1897.0,1895.5,1896.2701,36345
2020-01-02 15:56:00,1896.485,1897.0,1896.01,1896.8153,30124
2020-01-02 15:57:00,1896.97,1897.0,1896.1,1896.685,24826
2020-01-02 15:58:00,1896.765,1896.92,1896.32,1896.76,30763
2020-01-02 15:59:00,1896.78,1898.0,1896.03,1897.71,69408
2020-01-02 16:00:00,1898.01,1898.4876,1898.01,1898.4876,81442
2020-01-02 16:01:00,1897.98,1897.98,1897.98,1897.98,1121
2020-01-02 16:02:00,1898.4,1898.4,1898.4,1898.4,164
2020-01-02 16:03:00,1897.99,1897.99,1897.88,1897.88,1298
2020-01-02 16:05:00,1898.45,1898.45,1898.45,1898.45,643
2020-01-02 16:06:00,1898.8,1898.8,1898.53,1898.53,1454
2020-01-02 16:08:00,1898.28,1898.89,1898.28,1898.89,1437
2020-01-02 16:12:00,1898.01,1898.32,1898.01,1898.32,3376
2020-01-02 16:14:00,1898.5,1898.5,1898.5,1898.5,409
2020-01-02 16:15:00,1898.01,1898.01,1898.01,1898.01,370
2020-01-02 16:16:00,1898.67,1898.73,1898.67,1898.73,1051
2020-01-02 16:18:00,1898.01,1898.23,1898.01,1898.23,4109
2020-01-02 16:23:00,1898.78,1899.75,1898.78,1899.75,2454
2020-01-02 16:30:00,1898.01,1898.01,1898.01,1898.01,266
2020-01-02 16:31:00,1899.99,1900.0,1899.4,1899.69,2740
2020-01-02 16:32:00,1900.0,1900.1,1900.0,1900.1,924
2020-01-02 16:34:00,1899.87,1899.87,1899.87,1899.87,423
2020-01-02 16:40:00,1900.0,1900.0,1900.0,1900.0,234
2020-01-02 16:42:00,1898.01,1898.01,1898.01,1898.01,27630
2020-01-02 16:43:00,1899.98,1899.98,1899.0,1899.0,618
2020-01-02 16:44:00,1899.0,1899.0,1899.0,1899.0,343
2020-01-02 16:45:00,1900.0,1900.0,1900.0,1900.0,635
2020-01-02 16:46:00,1900.0,1900.0,1900.0,1900.0,408
2020-01-02 16:54:00,1899.5,1899.5,1899.5,1899.5,523
2020-01-02 16:56:00,1900.47,1900.47,1900.47,1900.47,440
2020-01-02 17:04:00,1899.17,1899.17,1899.15,1899.15,924
2020-01-02 18:07:00,1899.65,1899.65,1899.65,1899.65,201
2020-01-02 18:20:00,1900.0,1900.0,1900.0,1900.0,106
2020-01-02 18:41:00,1900.0,1900.0,1900.0,1900.0,420
2020-01-02 18:44:00,1899.22,1899.22,1899.22,1899.22,238
2020-01-02 19:11:00,1898.86,1898.86,1898.86,1898.86,254
2020-01-02 19:18:00,1899.6,1899.6,1899.6,1899.6,207
2020-01-02 19:25:00,1899.75,1899.75,1899.73,1899.73,510
2020-01-02 19:39:00,1899.1,1899.1,1899.1,1899.1,767
2020-01-02 19:43:00,1899.55,1899.55,1899.55,1899.55,312
2020-01-02 19:53:00,1899.89,1899.89,1899.89,1899.89,150
2020-01-02 19:55:00,1899.8,1899.8,1899.8,1899.8,284
2020-01-03 04:04:00,1870.0,1870.0,1870.0,1870.0,313
2020-01-03 04:13:00,1867.5,1867.5,1867.5,1867.5,107
2020-01-03 04:19:00,1868.0,1868.0,1868.0,1868.0,409
2020-01-03 04:53:00,1868.0,1868.0,1868.0,1868.0,514
2020-01-03 05:04:00,1871.75,1871.75,1871.75,1871.75,107
2020-01-03 05:27:00,1870.0,1870.0,1870.0,1870.0,350
2020-01-03 05:33:00,1867.17,1867.17,1867.17,1867.17,370
2020-01-03 05:35:00,1866.5,1866.5,1866.5,1866.5,396
2020-01-03 05:38:00,1867.0,1867.0,1867.0,1867.0,236
2020-01-03 05:39:00,1866.0,1866.0,1865.0,1865.0,487
2020-01-03 05:47:00,1862.06,1862.06,1862.06,1862.06,200
2020-01-03 05:51:00,1863.0,1863.0,1863.0,1863.0,217
2020-01-03 05:57:00,1861.0,1861.0,1860.2,1860.2,602
2020-01-03 06:17:00,1863.0,1863.0,1863.0,1863.0,101
2020-01-03 06:21:00,1863.23,1863.23,1863.23,1863.23,301
2020-01-03 06:35:00,1863.0,1863.0,1863.0,1863.0,197
2020-01-03 06:37:00,1861.9,1861.9,1861.9,1861.9,422
2020-01-03 06:39:00,1861.0,1861.08,1861.0,1861.0,862
2020-01-03 06:40:00,1861.0,1861.02,1860.98,1861.0,1316
2020-01-03 06:41:00,1860.0,1860.0,1860.0,1860.0,210
2020-01-03 06:43:00,1860.0,1860.0,1860.0,1860.0,213
2020-01-03 06:48:00,1860.01,1860.01,1860.01,1860.01,270
2020-01-03 06:50:00,1861.6,1861.6,1861.6,1861.6,447
2020-01-03 06:51:00,1861.5,1861.5,1861.5,1861.5,250
2020-01-03 06:56:00,1863.0,1863.0,1863.0,1863.0,300
2020-01-03 06:57:00,1863.0,1863.0,1863.0,1863.0,274
2020-01-03 06:58:00,1862.7,1862.7,1862.7,1862.7,201
2020-01-03 07:00:00,1864.84,1864.9,1863.0,1864.25,2322
2020-01-03 07:01:00,1863.0,1863.0,1863.0,1863.0,163
2020-01-03 07:02:00,1863.8,1864.5,1863.46,1863.5,1956
2020-01-03 07:03:00,1864.0,1865.0,1864.0,1865.0,1823
2020-01-03 07:10:00,1866.0,1866.0,1866.0,1866.0,349
2020-01-03 07:11:00,1867.0,1867.0,1867.0,1867.0,594
2020-01-03 07:12:00,1868.0,1868.0,1867.97,1868.0,807
2020-01-03 07:13:00,1868.88,1868.88,1868.88,1868.88,497
2020-01-03 07:15:00,1868.88,1868.88,1868.88,1868.88,528
2020-01-03 07:18:00,1869.29,1870.0,1869.29,1870.0,1905
2020-01-03 07:19:00,1871.48,1871.99,1871.48,1871.88,1605
2020-01-03 07:20:00,1872.06,1872.06,1871.98,1871.98,778
2020-01-03 07:21:00,1871.0,1871.5,1871.0,1871.5,1151
2020-01-03 07:23:00,1871.03,1871.8,1871.03,1871.8,680
2020-01-03 07:24:00,1871.0,1871.0,1870.01,1870.01,2161
2020-01-03 07:28:00,1869.05,1869.05,1869.0,1869.0,537
2020-01-03 07:29:00,1869.0,1869.0,1869.0,1869.0,605
2020-01-03 07:31:00,1869.0,1870.0,1869.0,1870.0,501
2020-01-03 07:34:00,1871.0,1871.0,1871.0,1871.0,141
2020-01-03 07:40:00,1870.07,1870.07,1869.0,1869.0,806
2020-01-03 07:42:00,1868.53,1869.0,1867.89,1869.0,2366
2020-01-03 07:47:00,1870.0,1870.0,1870.0,1870.0,375
2020-01-03 07:49:00,1870.05,1870.05,1870.05,1870.05,125
2020-01-03 07:53:00,1869.11,1869.11,1868.5,1868.53,1986
2020-01-03 07:56:00,1869.5,1869.5,1869.5,1869.5,514
2020-01-03 07:57:00,1869.8,1869.8,1869.8,1869.8,470
2020-01-03 07:58:00,1871.0,1871.0,1871.0,1871.0,502
2020-01-03 08:00:00,1867.987,1872.97,1862.05,1870.0,9028
2020-01-03 08:03:00,1871.02,1871.02,1871.02,1871.02,380
2020-01-03 08:05:00,1871.5,1872.0,1871.5,1872.0,2465
2020-01-03 08:06:00,1872.0,1872.5,1870.0,1870.0,1163
2020-01-03 08:08:00,1871.0,1871.0,1871.0,1871.0,360
2020-01-03 08:09:00,1870.0,1870.22,1870.0,1870.22,1679
2020-01-03 08:10:00,1869.11,1869.11,1869.11,1869.11,603
2020-01-03 08:11:00,1869.11,1869.11,1869.11,1869.11,280
2020-01-03 08:12:00,1870.0,1870.0,1870.0,1870.0,499
2020-01-03 08:13:00,1871.0,1871.0,1871.0,1871.0,774
2020-01-03 08:14:00,1871.43,1871.49,1871.0,1871.49,1216
2020-01-03 08:15:00,1871.5,1871.89,1871.5,1871.89,916
2020-01-03 08:16:00,1871.92,1872.0998,1871.92,1872.0998,2001
2020-01-03 08:17:00,1872.0,1872.0,1870.0,1871.99,2085
2020-01-03 08:19:00,1872.07,1872.07,1872.07,1872.07,635
2020-01-03 08:20:00,1872.99,1873.05,1872.99,1873.0,1004
2020-01-03 08:21:00,1872.59,1873.0,1872.02,1872.02,929
2020-01-03 08:22:00,1873.0,1873.0,1873.0,1873.0,720
2020-01-03 08:23:00,1872.98,1872.98,1872.18,1872.18,956
2020-01-03 08:24:00,1872.14,1873.3,1872.14,1873.3,802
2020-01-03 08:25:00,1873.5,1874.0,1873.5,1874.0,1175
2020-01-03 08:26:00,1874.94,1875.4,1874.94,1875.4,1967
2020-01-03 08:27:00,1875.5,1875.63,1875.0,1875.6,2147
2020-01-03 08:28:00,1875.99,1876.0,1875.0,1875.05,2987
2020-01-03 08:31:00,1873.01,1873.01,1873.01,1873.01,758
2020-01-03 08:32:00,1873.02,1873.38,1873.02,1873.38,1856
2020-01-03 08:33:00,1873.4,1873.4,1872.0,1872.0,688
2020-01-03 08:34:00,1872.0,1872.0,1872.0,1872.0,579
2020-01-03 08:35:00,1871.0,1872.96,1871.0,1872.96,1848
2020-01-03 08:37:00,1872.0,1872.0,1872.0,1872.0,350
2020-01-03 08:38:00,1872.02,1872.2,1871.8799,1871.8799,754
2020-01-03 08:40:00,1871.4,1871.4,1871.4,1871.4,597
2020-01-03 08:43:00,1870.95,1870.95,1870.95,1870.95,179
2020-01-03 08:46:00,1871.1,1871.1,1871.1,1871.1,309
2020-01-03 08:51:00,1872.5,1872.5,1872.5,1872.5,1120
2020-01-03 08:52:00,1872.0,1872.0,1871.7,1871.7,1061
2020-01-03 08:53:00,1872.0,1872.0,1872.0,1872.0,368
2020-01-03 08:54:00,1871.31,1871.56,1871.31,1871.56,374
2020-01-03 08:55:00,1872.0,1872.0,1872.0,1872.0,700
2020-01-03 08:56:00,1871.1,1871.1,1871.1,1871.1,808
2020-01-03 08:57:00,1871.0,1871.0,1871.0,1871.0,247
2020-01-03 08:58:00,1871.5,1871.5,1871.5,1871.5,264
2020-01-03 09:01:00,1871.5,1871.5,1871.5,1871.5,630
2020-01-03 09:02:00,1871.75,1872.0,1871.75,1872.0,878
2020-01-03 09:03:00,1872.61,1873.0,1872.5001,1873.0,1113
2020-01-03 09:04:00,1873.0,1873.0,1873.0,1873.0,771
2020-01-03 09:08:00,1872.79,1872.79,1872.79,1872.79,678
2020-01-03 09:09:00,1872.5,1872.5,1872.5,1872.5,510
2020-01-03 09:11:00,1872.5,1872.5,1872.5,1872.5,266
2020-01-03 09:13:00,1871.63,1871.63,1870.6,1870.6,1460
2020-01-03 09:14:00,1870.22,1870.22,1868.6,1868.6,3663
2020-01-03 09:15:00,1868.2,1868.8,1867.62,1867.62,3715
2020-01-03 09:16:00,1867.93,1867.93,1867.6,1867.6,985
2020-01-03 09:17:00,1867.29,1867.95,1866.23,1866.64,3993
2020-01-03 09:18:00,1866.23,1866.23,1865.51,1865.51,4070
2020-01-03 09:19:00,1865.0,1865.2,1865.0,1865.02,2137
2020-01-03 09:20:00,1865.15,1866.0,1865.15,1866.0,1826
2020-01-03 09:21:00,1866.74,1866.74,1866.74,1866.74,873
2020-01-03 09:22:00,1866.49,1866.49,1866.02,1866.02,729
2020-01-03 09:25:00,1867.05,1867.05,1867.05,1867.05,265
2020-01-03 09:26:00,1867.21,1867.21,1867.0,1867.0,901
2020-01-03 09:27:00,1866.89,1866.89,1866.89,1866.89,494
2020-01-03 09:28:00,1865.77,1865.77,1864.0,1864.0,2319
2020-01-03 09:29:00,1864.0,1865.94,1863.0,1865.94,3669
2020-01-03 09:30:00,1864.5,1870.0,1864.5,1869.0959,118412
2020-01-03 09:31:00,1870.0,1872.67,1868.4264,1868.9501,52966
2020-01-03 09:32:00,1869.87,1873.6099,1868.23,1871.485,41726
2020-01-03 09:33:00,1870.88,1874.0,1870.88,1873.6,35460
2020-01-03 09:34:00,1873.75,1879.78,1873.475,1879.5085,75636
2020-01-03 09:35:00,1879.52,1879.52,1875.1301,1877.0,56214
2020-01-03 09:36:00,1876.822,1879.0,1876.76,1878.53,33930
2020-01-03 09:37:00,1878.55,1878.9167,1875.835,1876.4366,21470
2020-01-03 09:38:00,1876.031,1878.0,1875.72,1877.94,20113
2020-01-03 09:39:00,1878.1,1879.5,1875.8,1877.6405,27061
2020-01-03 09:40:00,1876.8601,1879.06,1876.4494,1876.54,22959
2020-01-03 09:41:00,1876.21,1876.98,1874.62,1876.98,17513
2020-01-03 09:42:00,1875.8875,1878.2897,1875.8875,1877.48,15948
2020-01-03 09:43:00,1877.7901,1880.938,1877.755,1880.4284,34876
2020-01-03 09:44:00,1880.7172,1883.49,1880.25,1883.18,32902
2020-01-03 09:45:00,1882.865,1883.48,1881.01,1882.0646,25470
2020-01-03 09:46:00,1882.61,1882.61,1881.04,1881.6202,16636
2020-01-03 09:47:00,1881.72,1881.8769,1879.61,1880.415,14898
2020-01-03 09:48:00,1880.2715,1880.61,1877.045,1877.9299,18116
2020-01-03 09:49:00,1877.565,1879.89,1877.565,1878.12,16685
2020-01-03 09:50:00,1878.66,1879.24,1877.59,1878.24,7621
2020-01-03 09:51:00,1878.7285,1879.0,1877.68,1878.8928,15826
2020-01-03 09:52:00,1878.6275,1879.0,1877.0,1877.25,14999
2020-01-03 09:53:00,1876.675,1878.445,1876.675,1877.98,10772
2020-01-03 09:54:00,1877.67,1877.67,1875.25,1876.035,22093
2020-01-03 09:55:00,1876.27,1876.515,1874.75,1875.67,24293
2020-01-03 09:56:00,1875.42,1875.53,1873.4075,1873.5001,18571
2020-01-03 09:57:00,1874.35,1876.0717,1874.01,1875.4707,13322
2020-01-03 09:58:00,1875.83,1876.55,1875.18,1875.5185,15781
2020-01-03 09:59:00,1875.184,1875.57,1873.06,1873.06,11299
2020-01-03 10:00:00,1873.32,1873.45,1869.63,1871.8664,37196
2020-01-03 10:01:00,1873.01,1873.73,1872.02,1873.0,12661
2020-01-03 10:02:00,1873.08,1873.52,1872.0,1872.5041,12442
2020-01-03 10:03:00,1872.465,1872.99,1870.62,1870.62,18530
2020-01-03 10:04:00,1870.88,1872.7958,1870.69,1870.69,12871
2020-01-03 10:05:00,1870.78,1871.8041,1869.89,1871.8041,20869
2020-01-03 10:06:00,1871.6,1872.114,1870.55,1870.83,12428
2020-01-03 10:07:00,1870.0,1870.91,1870.0,1870.7074,7023
2020-01-03 10:08:00,1870.74,1871.6087,1870.25,1870.65,8431
2020-01-03 10:09:00,1870.867,1872.66,1870.685,1872.5831,9053
2020-01-03 10:10:00,1872.58,1873.36,1871.48,1873.36,10534
2020-01-03 10:11:00,1873.369,1873.369,1872.24,1872.71,8860
2020-01-03 10:12:00,1872.56,1873.4,1872.145,1873.04,8695
2020-01-03 10:13:00,1873.27,1873.83,1872.58,1872.58,8352
2020-01-03 10:14:00,1872.8255,1874.58,1872.8255,1874.58,9915
2020-01-03 10:15:00,1874.6099,1877.69,1874.16,1877.69,26287
2020-01-03 10:16:00,1877.69,1879.02,1877.635,1879.0,29305
2020-01-03 10:17:00,1879.345,1879.3999,1877.855,1877.97,20875
2020-01-03 10:18:00,1877.9826,1877.9826,1876.2736,1877.0764,12471
2020-01-03 10:19:00,1877.328,1877.328,1874.7601,1874.7601,9887
2020-01-03 10:20:00,1874.7667,1875.91,1873.5,1875.666,11308
2020-01-03 10:21:00,1875.65,1875.8,1874.46,1874.942,5633
2020-01-03 10:22:00,1875.22,1875.5,1874.7274,1875.5,3306
2020-01-03 10:23:00,1874.9,1876.71,1874.9,1876.45,6448
2020-01-03 10:24:00,1876.505,1876.6055,1875.515,1876.56,11253
2020-01-03 10:25:00,1876.4867,1876.99,1876.055,1876.48,5242
2020-01-03 10:26:00,1876.13,1876.721,1876.13,1876.3421,5428
2020-01-03 10:27:00,1876.5559,1877.0831,1876.42,1876.8535,5922
2020-01-03 10:28:00,1876.8345,1877.518,1876.77,1877.518,4448
2020-01-03 10:29:00,1877.41,1877.595,1876.63,1876.63,6404
2020-01-03 10:30:00,1877.0076,1877.1475,1876.5,1876.5001,4797
2020-01-03 10:31:00,1876.94,1876.94,1875.17,1875.17,7063
2020-01-03 10:32:00,1875.19,1876.0,1874.99,1876.0,8042
2020-01-03 10:33:00,1876.8399,1876.8399,1875.91,1876.59,3739
2020-01-03 10:34:00,1877.0,1877.0,1876.22,1876.22,9522
2020-01-03 10:35:00,1876.2,1876.2,1875.16,1875.53,6991
2020-01-03 10:36:00,1875.2762,1876.3211,1875.25,1875.48,6228
2020-01-03 10:37:00,1875.5,1875.97,1875.31,1875.743,6613
2020-01-03 10:38:00,1875.98,1876.11,1875.8,1876.05,3899
2020-01-03 10:39:00,1875.85,1876.235,1875.67,1876.235,4667
2020-01-03 10:40:00,1876.5,1877.7,1876.055,1877.6,10673
2020-01-03 10:41:00,1877.74,1878.54,1877.74,1878.3705,9472
2020-01-03 10:42:00,1878.466,1879.24,1878.22,1879.1,13431
2020-01-03 10:43:00,1879.0,1879.4119,1878.4,1879.02,7884
2020-01-03 10:44:00,1879.0,1879.0,1878.11,1878.11,7196
2020-01-03 10:45:00,1879.01,1879.46,1878.835,1878.85,5269
2020-01-03 10:46:00,1878.5563,1879.1328,1877.49,1877.49,8440
2020-01-03 10:47:00,1877.4252,1878.0,1877.1958,1877.89,4407
2020-01-03 10:48:00,1878.3,1878.49,1877.6801,1877.6801,4834
2020-01-03 10:49:00,1877.67,1877.87,1876.19,1876.45,5050
2020-01-03 10:50:00,1876.0,1876.0,1874.3301,1875.05,16952
2020-01-03 10:51:00,1874.66,1875.26,1874.27,1874.27,9591
2020-01-03 10:52:00,1874.67,1874.998,1873.9916,1874.0716,8486
2020-01-03 10:53:00,1874.2984,1876.0,1874.2984,1876.0,9209
2020-01-03 10:54:00,1875.9,1876.0,1875.3026,1875.52,6011
2020-01-03 10:55:00,1875.4583,1875.5,1873.54,1874.14,14644
2020-01-03 10:56:00,1874.2609,1874.2609,1873.32,1874.061,3762
2020-01-03 10:57:00,1874.25,1875.09,1874.25,1875.09,3176
2020-01-03 10:58:00,1874.738,1874.85,1873.83,1873.88,3892
2020-01-03 10:59:00,1873.72,1873.72,1873.72,1873.72,1905
2020-01-03 11:00:00,1874.04,1874.04,1872.5,1872.5,11542
2020-01-03 11:01:00,1872.44,1873.085,1872.3301,1872.55,7661
2020-01-03 11:02:00,1872.9252,1873.07,1872.5,1872.5,4647
2020-01-03 11:03:00,1872.2,1872.22,1871.0,1871.13,8658
2020-01-03 11:04:00,1870.92,1871.2665,1870.55,1870.55,5640
2020-01-03 11:05:00,1870.88,1871.61,1870.8187,1871.3,6109
2020-01-03 11:06:00,1871.6,1874.0,1871.6,1873.391,11865
2020-01-03 11:07:00,1873.45,1873.4691,1872.43,1873.24,6006
2020-01-03 11:08:00,1872.6381,1872.6381,1872.1,1872.12,2966
2020-01-03 11:09:00,1872.1675,1872.45,1871.44,1872.1474,5199
2020-01-03 11:10:00,1871.995,1871.995,1870.9233,1871.43,6007
2020-01-03 11:11:00,1871.94,1872.92,1871.55,1872.92,3234
2020-01-03 11:12:00,1871.97,1873.5002,1871.97,1873.5002,4299
2020-01-03 11:13:00,1873.2301,1874.205,1873.2301,1874.0,6953
2020-01-03 11:14:00,1874.18,1874.18,1873.75,1874.01,3443
2020-01-03 11:15:00,1873.95,1873.95,1872.86,1873.2,5614
2020-01-03 11:16:00,1872.995,1874.11,1872.93,1873.565,3232
2020-01-03 11:17:00,1873.58,1874.1,1873.57,1873.93,2305
2020-01-03 11:18:00,1873.94,1874.1406,1873.67,1873.67,5157
2020-01-03 11:19:00,1873.67,1875.125,1873.66,1875.125,7613
2020-01-03 11:20:00,1875.16,1875.4878,1875.0,1875.4349,6133
2020-01-03 11:21:00,1875.503,1876.27,1875.503,1876.27,9389
2020-01-03 11:22:00,1876.6138,1876.6138,1875.62,1875.81,5971
2020-01-03 11:23:00,1875.88,1876.432,1875.5846,1876.12,4058
2020-01-03 11:24:00,1875.962,1876.0599,1875.0858,1875.0858,5931
2020-01-03 11:25:00,1875.66,1875.66,1875.17,1875.17,2747
2020-01-03 11:26:00,1875.0,1875.36,1874.47,1874.48,5655
2020-01-03 11:27:00,1874.8,1874.8,1873.3,1873.3,4859
2020-01-03 11:28:00,1874.1,1874.46,1873.97,1874.04,4642
2020-01-03 11:29:00,1874.14,1874.43,1874.0,1874.43,3092
2020-01-03 11:30:00,1874.28,1875.57,1874.28,1875.3371,8559
2020-01-03 11:31:00,1875.09,1875.09,1874.44,1874.44,4211
2020-01-03 11:32:00,1874.5,1874.79,1874.18,1874.51,4024
2020-01-03 11:33:00,1874.755,1874.755,1873.5702,1874.3175,5412
2020-01-03 11:34:00,1875.0,1875.0,1874.688,1874.83,6573
2020-01-03 11:35:00,1874.4,1874.58,1874.2971,1874.43,2686
2020-01-03 11:36:00,1874.0,1875.0,1874.0,1875.0,1981
2020-01-03 11:37:00,1875.0,1875.0,1874.66,1874.8,3818
2020-01-03 11:38:00,1874.96,1875.33,1874.94,1875.25,2724
2020-01-03 11:39:00,1875.34,1875.34,1875.18,1875.2,2128
2020-01-03 11:40:00,1875.0,1875.0,1874.707,1874.707,2009
2020-01-03 11:41:00,1874.9821,1876.46,1874.9821,1875.7228,8812
2020-01-03 11:42:00,1875.8855,1875.93,1875.56,1875.56,3748
2020-01-03 11:43:00,1875.3,1875.3,1875.3,1875.3,1265
2020-01-03 11:44:00,1875.6,1876.12,1875.6,1876.09,3208
2020-01-03 11:45:00,1875.37,1875.79,1875.37,1875.79,1815
2020-01-03 11:46:00,1875.65,1875.85,1875.265,1875.265,3365
2020-01-03 11:47:00,1875.02,1875.64,1875.02,1875.5969,2518
2020-01-03 11:48:00,1875.85,1875.85,1875.24,1875.693,4882
2020-01-03 11:49:00,1875.49,1875.76,1874.91,1875.1862,3911
2020-01-03 11:50:00,1874.84,1875.0,1874.34,1874.36,5379
2020-01-03 11:51:00,1874.48,1874.86,1874.31,1874.86,2634
2020-01-03 11:52:00,1874.9255,1875.37,1874.9255,1875.21,2533
2020-01-03 11:53:00,1875.337,1875.34,1874.77,1875.2261,2961
2020-01-03 11:54:00,1875.3,1875.46,1875.2203,1875.46,1604
2020-01-03 11:55:00,1875.5502,1876.34,1875.5502,1876.11,4766
2020-01-03 11:56:00,1876.2764,1876.3693,1875.4101,1875.4101,5424
2020-01-03 11:57:00,1875.42,1876.1,1875.42,1875.9662,2767
2020-01-03 11:58:00,1876.06,1876.0947,1875.5,1875.6327,2765
2020-01-03 11:59:00,1875.4732,1875.4997,1875.37,1875.433,1667
2020-01-03 12:00:00,1875.43,1876.41,1875.43,1876.33,3678
2020-01-03 12:01:00,1876.5,1877.51,1876.3892,1877.4806,9354
2020-01-03 12:02:00,1877.5,1878.01,1877.5,1877.8581,12022
2020-01-03 12:03:00,1877.8993,1878.72,1877.64,1878.5885,11206
2020-01-03 12:04:00,1878.2045,1879.97,1878.2045,1879.9,14523
2020-01-03 12:05:00,1879.775,1880.2452,1879.4749,1880.02,19881
2020-01-03 12:06:00,1880.25,1881.63,1880.25,1881.35,14148
2020-01-03 12:07:00,1881.3016,1881.535,1880.7006,1880.7006,7056
2020-01-03 12:08:00,1880.58,1881.192,1880.5179,1880.89,4934
2020-01-03 12:09:00,1880.47,1882.0,1880.47,1882.0,13571
2020-01-03 12:10:00,1882.0,1882.4275,1881.7801,1882.4275,8061
2020-01-03 12:11:00,1882.6257,1883.36,1882.52,1882.62,9263
2020-01-03 12:12:00,1882.5215,1882.6569,1882.0465,1882.5916,8568
2020-01-03 12:13:00,1882.515,1882.515,1881.12,1881.201,9638
2020-01-03 12:14:00,1881.23,1881.4168,1880.481,1880.86,5429
2020-01-03 12:15:00,1880.95,1881.85,1880.793,1881.38,5265
2020-01-03 12:16:00,1881.68,1882.4704,1881.68,1882.11,5768
2020-01-03 12:17:00,1881.94,1881.94,1881.49,1881.57,2591
2020-01-03 12:18:00,1881.4472,1881.4472,1880.72,1880.72,2289
2020-01-03 12:19:00,1881.0,1881.36,1881.0,1881.36,4512
2020-01-03 12:20:00,1880.99,1881.01,1880.5,1880.5,3419
2020-01-03 12:21:00,1880.2491,1880.4777,1880.086,1880.1,3914
2020-01-03 12:22:00,1880.0,1880.4,1879.0001,1879.2167,11277
